2144	35.746601
2896	33.170700
848	34.577202
824	34.644901
1832	34.449699
640	35.047100
624	35.064301
1032	34.992001
328	35.235298
320	35.185501
672	35.090900
1832	35.902401
1800	35.778000
2872	33.315201
816	34.633301
768	34.485600
1600	34.244900
288	34.539299
320	34.534901
600	34.473400
216	34.740601
272	34.638901
424	34.510700
2056	35.801601
2072	35.734001
2936	33.458302
896	34.791901
832	34.727600
1544	34.619099
568	34.958000
512	34.737598
744	34.616299
288	34.709099
240	34.703602
448	34.653900
1840	35.392101
1768	35.286701
2976	33.147301
664	34.219398
640	34.235500
1480	34.106998
352	34.615799
432	34.580601
800	34.488499
296	34.694901
304	34.664001
672	34.463100
1912	35.414299
1896	35.391800
2968	33.162300
832	34.357300
664	34.242100
1512	34.094898
344	34.521702
296	34.393200
552	34.265301
328	34.635899
312	34.539200
656	34.532902
1992	35.700401
1864	35.490799
3088	33.354198
840	34.728600
832	34.741299
1560	34.453701
176	34.562099
224	34.586800
480	34.529499
344	34.870701
288	34.826099
656	34.712502
2144	35.669201
2048	35.598701
3136	33.378601
832	34.775799
824	34.779099
1512	34.462601
552	34.820000
576	34.801800
856	34.609402
432	34.902401
448	34.908600
624	34.730301
1984	35.780300
1880	35.821800
3096	32.992599
1192	34.951302
1072	34.806702
2000	34.460602
496	34.901901
504	34.732601
1000	34.567299
464	34.869999
408	34.837101
912	34.662701
1896	35.557899
1960	35.530201
2984	33.011200
896	34.414501
880	34.338699
1768	34.083900
520	34.577000
424	34.619900
936	34.539501
760	34.979900
680	34.751400
1048	34.469101
2232	35.642700
2312	35.772900
3088	33.368599
1248	34.437302
1072	34.293201
1968	33.848202
752	34.446701
608	34.300900
1128	33.992401
936	34.530701
704	34.386600
1272	34.179699
2008	35.526299
2120	35.272598
3160	33.180199
840	34.234600
856	34.204201
1528	34.129299
256	34.187500
288	34.062599
440	34.039200
336	34.253799
288	34.186501
552	34.078300
1808	35.058701
1848	34.970299
3176	33.112301
696	33.925499
688	33.835400
1224	33.748001
720	34.355900
680	34.569698
1352	34.440701
792	34.470402
664	34.398602
1096	34.261200
1888	35.075401
1912	35.046902
3304	32.904099
752	33.840698
696	33.898701
1320	33.782799
376	34.230598
360	34.156502
608	34.015999
264	34.070900
200	34.018902
544	33.996300
2144	34.814999
2136	34.760700
3240	32.835999
792	33.996601
752	34.076000
1496	33.761200
344	34.012100
304	33.891701
600	33.825100
224	33.986401
184	33.885399
448	33.919701
1952	34.825600
2104	34.803398
3264	33.061401
688	33.941200
640	33.876701
1216	33.691399
440	34.013000
416	33.951302
704	33.799900
184	33.933998
144	34.069000
416	34.039001
2128	34.878101
2208	34.828201
3264	32.967300
1344	33.452202
1208	34.007198
2200	33.439899
1472	34.041599
1360	33.862598
2432	33.436699
1016	34.577099
1008	34.345001
1736	33.662998
2264	35.200401
2192	34.866901
3208	33.080002
1352	34.709301
1192	34.353001
2408	34.057499
1264	34.721401
1176	34.833698
1752	34.394600
584	34.558201
584	34.611301
1240	34.481800
1672	35.799301
1776	35.772999
3176	33.016499
1416	34.797001
1192	34.511799
2304	34.338001
1008	35.010101
896	34.643299
1616	34.265499
480	34.225399
352	34.233799
608	34.263302
1688	35.074600
1800	35.308998
3128	32.897598
1080	34.747601
1064	34.579399
1968	33.964100
720	34.341702
624	34.381699
1224	34.525002
1728	35.502499
1688	34.686199
2512	34.089100
2456	34.822300
2408	35.243198
3176	32.734001
1016	33.861698
1088	33.761799
2064	33.428398
608	34.137501
592	33.896801
1288	33.380901
1072	33.786098
960	33.881699
1680	33.796101
2240	35.119099
2048	34.386501
3280	32.908901
1712	34.050098
1440	34.280201
2552	34.011902
704	34.378101
784	34.393799
1296	33.967701
792	34.486900
688	34.115398
1128	33.779999
1888	34.958099
2064	35.004902
3048	32.859299
1056	34.100201
1048	33.957699
2048	33.968102
928	34.567501
768	34.685101
1944	34.502201
1208	34.679001
1040	34.642502
1624	34.107300
1928	35.543098
2152	35.539101
2992	33.120998
904	34.570599
768	34.431900
1792	34.292000
608	34.945900
544	34.728500
1200	34.480801
608	34.975700
520	35.081100
1240	34.621101
1976	35.394199
2024	35.305500
3032	32.953201
1376	34.769798
1024	34.719299
2072	34.197701
1240	35.156799
1128	34.838001
1728	34.753300
784	34.853199
760	34.592201
1168	34.408298
1728	35.425301
1720	35.348801
3096	33.028301
824	33.954800
728	33.908798
1552	33.812401
376	34.310299
288	34.120998
848	33.915699
296	34.145302
264	34.019199
768	34.065800
1944	35.246101
2080	35.023300
3104	33.173000
944	34.274200
880	34.334801
1624	34.195000
296	34.370300
272	34.314499
616	34.224998
568	34.564400
480	34.524601
920	34.280800
1888	31.976000
1848	32.857498
3360	32.116501
832	33.691101
872	33.591999
2096	33.336102
344	33.628601
312	33.546501
896	33.468102
568	33.694302
480	33.720699
1064	33.537998
1624	34.609200
1656	34.631199
3440	32.165298
1128	33.910801
952	33.726799
2376	34.025002
992	34.893398
952	33.907299
1736	33.328899
1072	33.787998
768	34.147999
1752	33.424301
1696	33.618301
1640	33.754101
3480	31.811300
1008	33.624298
760	33.483501
2152	32.808201
904	33.289902
952	33.181599
1864	33.482601
1344	34.395302
1256	33.608700
2200	33.298698
1808	34.281502
1992	35.158401
3240	32.565899
1344	33.489899
1144	33.405399
2616	32.851799
800	34.157799
736	34.105801
1800	33.258202
1160	34.069500
1024	33.919399
1840	34.321800
1696	35.550999
1952	34.490002
3184	32.230900
1144	34.119598
1096	34.355701
2512	33.897301
920	34.363998
848	34.255402
1680	33.909599
1176	35.341000
1088	35.104500
2216	33.694599
1760	34.702999
1688	34.533401
3256	32.645000
968	34.175301
824	33.597500
2432	33.478001
608	34.073502
584	34.582802
1192	34.213402
544	34.070400
528	34.211800
1192	34.156399
1432	35.022900
1552	34.950500
3304	32.125198
848	33.632401
728	33.451302
2136	33.297199
472	34.112400
440	33.744900
1384	33.499802
736	34.160900
576	34.244301
1568	34.243000
1440	34.554199
1720	34.703999
3352	32.026798
1128	34.239799
1024	34.185902
2376	33.261002
1336	33.889198
1088	33.415600
2600	33.440102
1016	34.104900
792	33.170898
2008	32.788502
1808	33.636700
1672	34.458801
3224	32.000000
1488	33.374401
1416	33.306499
3000	32.759201
928	34.886501
992	33.959099
1864	33.271702
944	33.811199
776	33.674301
1496	33.977600
1560	34.645500
1744	34.162701
3384	31.812599
2264	32.334499
2088	32.326401
4816	31.515699
1216	33.312199
1160	33.326500
2272	32.945202
720	33.597198
584	33.474499
1208	33.301399
1944	34.508301
1872	34.425900
2952	32.707401
1080	34.151299
968	33.948502
1928	33.771198
1120	34.525799
992	34.748299
1584	34.316898
880	34.778099
784	34.739799
1576	34.542500
1632	35.161098
1832	35.199699
3008	32.690800
872	34.155499
752	34.126400
1776	33.825901
504	34.121399
456	34.051201
752	33.959801
512	34.383598
424	34.376099
936	34.360901
1944	34.918800
2056	34.956902
2984	32.712200
680	34.002998
592	33.920502
1808	33.737701
480	33.997898
400	33.862000
696	33.782200
472	34.203098
480	34.062302
952	33.936401
1784	34.494202
1928	34.508701
3016	32.734299
840	34.244301
712	34.210899
1872	33.965199
800	34.864201
776	34.771702
1432	34.320999
880	34.781700
880	34.474602
1520	34.238701
1760	35.049999
1784	34.931198
3056	32.614101
984	33.827801
848	33.767502
2064	33.253700
752	33.743000
640	33.559502
1160	33.297401
688	33.922901
640	33.803799
1304	33.462898
1920	34.420101
1872	34.284698
3192	32.550400
808	33.848000
824	33.825298
1856	33.593399
648	33.948898
520	33.810101
1000	33.572201
624	33.897900
616	33.759899
1136	33.527599
1720	34.431599
1912	34.440498
3120	32.560200
776	33.724899
640	33.586700
1568	33.371101
696	33.972301
696	33.802101
1296	33.667099
848	34.002499
720	33.986401
1416	33.781300
1584	34.587002
1824	34.521198
3200	32.629700
944	33.834999
808	33.812099
1792	33.358101
840	33.931099
544	33.829102
1600	33.563400
568	34.070801
608	33.793499
1224	33.605499
1896	34.659901
1776	34.720501
3040	32.506599
824	33.750099
824	33.749298
1968	33.465199
512	33.997101
456	33.986301
1096	33.725300
880	34.142899
696	33.938000
1376	33.826500
2032	34.782001
1960	34.517799
3032	32.740700
1192	34.088299
1064	34.077702
2376	33.820000
688	34.043201
552	33.797501
1336	33.601101
816	34.496899
720	34.227402
1488	33.843201
2064	34.792198
2000	34.895401
2920	32.572201
904	33.996399
840	33.990398
2048	33.667500
872	34.379902
808	34.434101
1552	34.233898
760	34.396999
848	34.296902
1536	34.055199
1808	34.895901
1944	34.911701
2984	32.663399
1192	34.331799
904	34.176701
2032	34.002998
656	34.391701
648	34.277401
1232	34.079800
688	34.394600
528	34.321800
1112	34.178398
1832	34.811798
1928	34.806801
2960	32.596901
832	33.812801
616	33.727200
1696	33.519501
744	34.264301
640	34.091900
1328	33.990200
416	34.268700
344	34.227100
744	34.082298
1712	34.658501
1904	34.664398
3032	32.391201
784	33.537498
680	33.559101
1608	33.470200
416	33.959202
408	33.865398
936	33.696098
504	34.081100
472	34.046200
1104	33.943298
1680	34.847801
1816	34.715698
3056	32.625198
968	34.025501
880	33.999699
1864	33.863400
576	34.182999
592	34.157501
960	33.931900
696	34.417099
536	34.403500
1200	34.069801
1760	34.907001
1936	34.780998
2976	32.655602
776	33.707100
712	33.657799
1568	33.485401
688	33.893902
640	33.892101
904	33.692001
560	33.825199
488	33.817501
864	33.539200
1656	34.455700
1808	34.339298
3032	32.428902
800	33.596901
744	33.413700
1720	33.253300
624	33.925800
568	33.718399
1256	33.437302
528	33.874802
472	33.806099
1064	33.744999
1792	34.375301
1776	34.340401
3088	32.291100
608	33.609600
616	33.581699
1784	33.420502
768	33.974899
720	33.700500
1440	33.873100
880	34.441399
752	34.275902
1464	33.979500
1584	34.368801
1888	34.375599
3008	32.147301
792	33.220299
600	33.185799
1592	33.054600
456	33.557400
360	33.531101
976	33.351398
512	33.589100
392	33.591000
832	33.580299
1840	34.157101
1944	34.133301
2984	32.238499
856	33.519501
768	33.530602
1832	33.364201
528	33.707500
584	33.683800
1008	33.569500
520	33.959000
456	33.821201
888	33.663300
1720	34.316502
1752	34.377602
3000	32.155998
904	33.466999
912	33.403500
1992	33.115799
384	33.444099
392	33.417099
680	33.366699
472	33.560501
472	33.689098
712	33.545898
1800	34.305099
1744	34.253101
2968	32.364799
632	33.304699
552	33.390701
1352	33.365200
472	33.828098
432	33.722698
848	33.544701
400	33.701500
416	33.633801
640	33.644901
1848	34.486401
2072	34.529800
2904	32.474602
1120	33.889999
992	33.788399
1840	33.561901
1944	34.133400
1776	34.047100
4048	33.574100
2120	33.888000
2088	33.528500
4640	32.840099
2776	35.002899
2992	36.124100
2632	35.070000
2784	34.932301
2832	33.750599
3728	33.052299
2640	34.709202
2128	34.485500
3848	32.530102
2304	33.697601
1680	33.614498
3256	33.712101
2152	35.260201
2408	34.495499
2848	33.143902
1312	34.737598
1352	35.425701
2136	35.192600
1056	35.071999
1064	34.987801
1888	34.639301
968	35.947201
776	35.479900
1672	34.660702
1864	35.451900
2080	35.329201
2840	33.789299
1224	35.230000
1152	34.635899
1840	33.972198
1592	34.823700
1352	35.292400
2248	34.529701
1216	34.571098
1104	34.350899
2096	33.829601
1640	34.910000
1784	35.029099
2840	32.979000
1056	34.438801
920	34.335499
2024	34.493801
1072	35.287899
1072	34.561199
2048	34.191502
840	34.726398
640	34.919998
1536	34.857899
1800	35.287300
2024	35.446499
2832	33.291000
1504	35.480598
1016	35.119301
1864	34.082500
1080	34.665600
784	34.600201
1528	34.775501
848	35.533199
880	34.895302
1656	34.562901
1824	35.406101
1944	36.020100
2848	33.802101
1176	34.731201
968	34.472198
1808	34.218498
672	35.161499
576	35.358101
1080	34.661098
712	35.124001
560	34.854500
1256	35.175800
1888	36.313400
2008	35.569000
2928	33.328899
800	34.624802
776	34.757099
1768	34.764900
696	35.072399
776	35.070099
1144	34.832699
672	35.791599
496	34.937401
1400	34.391499
1760	35.201599
1920	34.943600
3016	33.126598
712	34.046200
736	33.690300
1448	33.693401
728	33.973202
568	34.245899
1088	34.247501
600	34.457100
592	34.373901
1064	34.304100
1792	35.103100
1752	35.292801
3016	32.836201
1008	34.115299
736	33.853199
1824	33.798100
968	34.866402
920	34.268101
1624	34.083500
1864	34.139301
1768	34.405899
4720	31.668400
1768	32.263302
1712	32.414501
3296	31.826401
1296	33.668301
1120	33.610001
2592	32.584000
1424	32.951099
1344	33.049801
2704	33.573799
1616	34.176399
1432	32.787701
2904	32.651100
1904	33.455799
2176	35.214600
3120	32.983299
2200	33.277000
1992	33.386101
3536	32.641602
1496	34.342899
1376	34.245399
2304	32.972500
1912	33.051899
2040	33.035198
2792	33.565102
2656	34.820099
2832	33.600101
3152	32.961300
2808	33.573299
2552	34.519199
3600	33.947701
2680	33.268299
2872	33.044300
4128	32.167900
2160	34.421398
2304	34.464600
3016	32.979698
2840	34.001202
2896	34.354198
2840	34.138901
2560	35.527901
2616	33.927601
3240	32.786900
2368	33.161701
2216	34.384300
2800	32.993099
2064	32.260700
1888	32.559101
3064	32.882099
1944	34.074402
1136	34.219101
3128	31.873199
1216	33.327301
1016	33.236900
2712	33.139301
608	33.458698
480	33.125301
1192	32.959999
680	33.456200
496	33.462601
1176	33.413101
1656	34.036701
1688	34.092800
3080	31.880800
1000	33.405499
808	33.314201
2336	32.884102
1112	33.688202
872	33.500500
1704	33.353100
848	34.014400
848	33.591801
1384	33.490501
1608	34.280998
1608	34.207600
3080	32.006699
696	33.216000
792	33.214199
1968	33.070301
344	33.458599
280	33.353500
832	33.267300
448	33.468300
328	33.391602
968	33.249100
1808	34.042198
1824	33.979698
3080	32.196301
816	33.390900
816	33.381599
1896	33.112400
424	33.409199
352	33.327202
1080	33.188900
320	33.727501
336	33.590302
992	33.457298
1840	34.140499
1904	34.130798
3104	32.258099
920	33.555302
808	33.257801
2160	33.129601
736	33.647701
704	33.705002
1504	33.294201
512	33.526199
440	33.448601
1272	33.267601
1792	34.098099
1824	34.043400
3064	31.941401
960	33.163502
672	32.987099
2200	32.822399
584	33.481701
512	33.363998
1432	33.242901
848	33.843601
648	33.843201
1288	33.738201
1752	34.322701
1832	34.535702
3088	32.195301
1152	33.968800
888	33.529202
2272	33.278999
904	33.848400
720	33.628399
1576	33.490898
976	34.013699
968	33.807499
1760	33.555401
1704	34.600899
1720	34.710999
3064	32.247700
968	33.602501
928	33.655998
1968	33.416100
952	34.362000
656	34.442001
1720	33.785500
1256	34.404701
1120	34.160900
2208	34.119301
1824	35.043598
1984	34.374599
2976	32.386299
1064	33.783600
824	33.797001
2072	33.557899
928	34.224602
744	34.317902
1888	34.049099
728	34.866798
760	34.686798
1704	34.188499
1704	34.815800
1936	34.747101
3024	32.722801
1064	33.842201
944	33.584900
2664	33.350899
1952	33.768700
1760	33.933102
4536	32.513199
2272	32.468399
2112	32.442001
4632	31.672400
2176	34.701801
2184	34.837399
3184	32.578499
1352	34.203999
1120	34.026100
2352	34.370098
1240	35.088402
1064	34.219299
1872	33.918499
696	34.033699
632	33.959900
1224	33.894901
1712	34.610401
1840	34.623501
3232	32.484901
824	34.003201
680	33.925499
1776	33.443298
576	33.721699
440	33.706600
816	33.914501
920	34.529800
888	33.885399
1528	33.761101
1928	34.801399
2096	35.142200
3088	32.684299
1096	33.800701
888	33.662201
2080	33.554901
752	34.585499
736	34.424999
1216	33.869099
928	34.270802
752	33.889500
1552	34.117001
1992	34.955101
2224	34.338799
3144	32.329201
1136	33.536499
1016	33.847099
2240	33.686298
688	33.702202
760	33.484501
1408	33.475800
856	34.140301
672	34.338299
1208	33.805099
2192	34.577702
2208	34.652901
3048	32.845501
1480	34.993500
1488	34.044800
2624	33.460602
752	34.128502
696	34.393799
1504	34.510300
1448	34.527599
1312	34.562801
1920	33.857201
1880	35.487400
2152	35.398201
3128	32.298199
1400	33.717701
1136	33.436001
2480	33.598701
1392	34.217400
1096	33.410801
2136	33.148800
1136	33.580898
1096	34.271801
1936	34.193501
2152	34.324100
2448	34.476601
3184	32.372299
1208	34.406502
952	34.127998
2376	33.110401
1864	31.705999
1816	31.771299
5384	30.676500
1064	32.563599
952	32.519798
2432	32.333900
1944	33.614601
1936	33.541801
3152	31.953300
1072	33.342400
920	33.261398
1896	33.148499
320	33.403500
344	33.457401
736	33.309799
256	33.510899
240	33.424500
520	33.413898
1808	34.026402
1856	33.980999
3168	31.883699
640	32.977901
584	32.973999
1696	32.991001
624	33.477402
632	33.474201
1192	33.353199
864	33.954800
680	33.919399
1408	33.619999
1704	34.164101
1984	34.260502
3104	31.900400
744	33.089699
648	32.980301
1560	32.844398
408	33.079700
328	33.082901
672	33.076401
208	33.176399
224	33.205200
368	33.140099
1976	33.800201
1928	33.781399
3080	31.814301
896	33.326500
744	33.236698
2272	33.147999
992	33.770199
816	33.658501
1424	33.521400
784	33.828602
736	33.885899
1112	33.720600
1848	34.312000
1824	34.477100
3176	31.933001
1000	33.584999
808	33.500801
1888	33.165501
920	33.872398
672	33.809502
1352	33.789902
2128	32.728100
1784	32.495899
5040	31.785900
2432	34.153900
2496	34.558899
3184	32.902901
1104	33.926399
1000	33.881901
2056	33.575100
976	34.678699
864	34.528099
1952	33.505001
896	33.766602
800	33.788399
1584	34.102001
2104	34.942902
2120	34.565399
3152	32.659801
1384	34.088200
1232	34.410500
2528	33.588402
872	33.772999
824	33.675400
1352	33.485901
832	34.572399
736	34.554100
1568	33.790600
2024	34.495300
1984	34.430302
3152	32.849201
736	33.969601
616	33.593601
1592	33.485401
1936	33.833801
1824	33.876900
4904	31.558599
1800	32.028500
1680	31.921801
5184	30.991301
2064	33.299000
2160	33.755402
3192	32.099098
1304	33.982201
1072	33.794800
2488	33.681599
1104	34.388599
912	33.811798
1944	33.679600
848	34.412701
744	34.781399
1552	34.606499
1768	34.939999
1768	34.876499
3264	32.208099
1040	34.059101
864	33.980099
2016	33.231300
792	33.844799
744	33.539299
1368	33.637600
944	34.263401
1032	33.836800
1480	33.585201
1688	34.251301
1800	34.358002
3216	31.957100
1024	33.316101
768	33.371399
1992	33.254799
424	33.613400
376	33.449902
848	33.371399
616	33.689899
480	33.682098
952	33.610901
1648	34.178799
1728	34.160301
3168	31.736300
936	33.148499
760	33.238300
1832	33.090500
320	33.366100
376	33.328201
616	33.241299
256	33.473900
232	33.373199
632	33.244499
1704	33.843399
1680	33.809399
3160	31.785801
968	33.500099
752	33.375099
2072	33.083599
488	33.463402
416	33.538601
976	33.462101
304	33.590801
280	33.594601
832	33.616699
1528	34.225899
1552	34.170200
3192	31.818899
952	33.498699
792	33.451599
2072	33.272301
568	33.779301
520	33.554699
1136	33.500801
456	33.889400
352	34.026699
912	33.925499
1648	34.178600
1512	34.147099
3168	31.863300
792	33.407299
800	33.319401
1984	32.904202
824	33.993301
712	33.891701
1512	33.840199
920	34.544998
816	34.291302
1640	34.144299
1664	34.435501
1672	34.402000
3256	31.853600
1016	33.351898
904	33.230801
2152	32.958500
360	33.367199
288	33.307598
664	33.225399
224	33.212502
208	33.154800
400	33.346298
1712	33.875801
1704	33.774101
3240	31.902901
928	33.298100
888	33.298401
1888	33.338501
368	33.595798
384	33.521000
848	33.455200
216	33.857899
256	33.896702
720	33.610199
1568	34.091202
1608	34.097401
3272	31.999701
816	33.224800
688	33.166500
1712	33.095402
552	33.634602
528	33.594299
1040	33.575901
200	33.602100
216	33.606701
424	33.489799
1488	33.908600
1688	34.149899
3264	31.848600
720	32.988899
616	33.016300
1640	32.851601
216	32.998001
208	32.869701
456	32.957001
240	33.085800
200	33.062401
456	32.991699
1584	33.241501
1712	29.413799
4104	29.103100
592	29.709801
560	29.703100
1776	29.582001
184	29.826300
192	29.699900
600	29.908600
184	30.078699
200	29.929800
584	29.855301
1720	30.085100
1664	30.067200
4088	29.100500
672	29.598101
728	29.626900
1816	29.571800
152	29.684299
168	29.643600
496	29.560801
144	29.639000
128	29.654499
416	29.631001
1688	29.979799
1752	29.889799
4104	29.106300
568	29.785299
528	29.786301
1904	29.875900
256	29.980200
264	29.938101
568	29.891300
120	30.006300
112	30.006100
512	29.891199
1600	30.164600
1632	30.136299
4088	29.240801
624	29.938299
640	29.844000
1984	29.865200
248	29.922001
224	29.918400
624	29.879700
176	29.920500
160	29.965500
520	29.895599
1504	30.243299
1664	30.313101
4096	29.154100
632	29.813400
528	29.835199
1816	29.778700
240	29.806200
224	29.764900
504	29.711800
112	29.882200
160	29.904301
480	29.850100
1776	29.960100
1680	30.020500
4048	29.107599
632	29.814899
520	29.754601
1784	29.559299
232	29.697901
208	29.640800
664	29.667601
280	29.801800
224	29.680901
680	29.606199
1600	29.851299
1536	29.992701
4056	29.164499
712	29.717300
656	29.597200
2104	29.499599
496	30.016600
536	29.954599
1416	29.451099
696	29.621901
720	29.546301
1648	29.544100
1624	30.424000
1712	29.929100
4472	29.158400
1128	29.797199
960	29.998301
2552	30.214899
912	29.910200
976	30.031099
2272	29.774300
912	30.848000
760	31.079399
2072	29.982000
1848	30.667999
2088	30.599800
3736	30.077299
1272	31.423201
1168	30.209400
2760	30.097500
1576	30.957701
1264	31.610500
2576	31.189600
1544	30.529800
1440	30.636299
2360	30.362301
1736	31.858900
1680	32.189899
3984	29.608700
1616	30.636499
1264	30.248800
2856	30.868200
1080	31.770599
1096	30.331600
2256	30.371201
1384	30.765800
1224	31.951200
2384	31.698799
2032	30.981899
2200	31.133600
3936	29.866301
2408	31.391399
2664	31.711700
4328	31.047701
3144	30.490601
3304	30.376400
4600	31.532200
3376	32.362598
3544	31.239000
5272	30.920601
3232	31.721800
3048	33.672199
3048	32.622200
3200	31.805500
3192	31.855200
5000	31.614500
3256	34.660500
3296	34.582401
4304	32.068600
3592	32.259102
3160	32.103699
4816	33.243000
3320	35.219501
3392	32.855701
3192	32.275299
3120	33.377102
2840	34.894901
3632	33.990700
2872	32.876301
2848	32.376900
3888	32.262699
2720	34.770500
2864	34.523102
4088	31.890400
3088	32.359501
2872	32.140099
3336	31.633200
2352	32.630901
2224	31.479300
3456	31.397699
2096	31.965900
2024	32.729500
2840	32.007702
2112	31.335199
2240	31.258801
3384	30.727501
1952	32.400902
2168	33.138901
3392	31.109400
2480	31.749100
2064	31.596201
3232	32.254398
2312	33.382702
2384	31.716499
3320	31.486799
2288	32.610199
2064	34.317402
2976	33.491901
2528	32.646801
2968	32.412102
3368	31.506100
2336	34.144402
1888	33.656799
3040	31.841900
1800	32.484299
1608	31.882401
2872	32.143200
1832	33.317402
1848	31.929300
3168	31.589800
2344	32.478600
2184	34.060501
3120	31.700500
2320	32.019798
2232	32.287998
3256	31.917299
1872	33.976799
1696	34.035400
2928	31.928301
1968	32.300701
1720	31.728701
3072	32.105701
2440	33.117001
2560	31.698700
3504	30.435900
1992	31.177799
1912	32.352600
3312	31.548401
1488	31.111300
1616	31.312300
3056	30.816700
1224	32.288300
1024	32.271099
2184	31.465799
1952	32.252399
1936	31.889099
3376	30.990400
1384	31.869200
1144	31.063999
2784	31.023100
1192	31.606899
1112	32.031300
2328	31.904100
1264	31.752100
1408	31.835699
2432	31.665001
1936	32.979500
2352	33.159302
3240	31.167000
1528	32.278900
1128	32.362598
2600	32.362301
1176	33.332401
928	32.937000
1728	32.941101
976	33.337898
872	33.438099
1472	33.237000
1872	33.587002
1792	33.567001
3168	31.232599
1488	32.983799
1536	33.332500
2656	32.058800
1352	32.819000
1024	32.470699
2080	32.541100
1400	33.417000
1320	33.048302
2336	32.943802
1728	33.855301
1816	34.471901
2992	32.244400
1464	33.496601
1408	33.488201
2560	32.953701
920	34.265202
880	34.121101
1688	33.219101
1240	33.528801
856	33.252800
1816	33.722698
1744	34.706902
1864	33.859100
3136	31.966999
1256	33.457199
1120	33.782600
2104	33.662399
1424	33.891998
1288	33.728802
1912	33.356499
1088	34.204800
1120	34.326801
1760	33.173000
2216	34.092999
2280	34.063499
3104	31.926300
1328	33.477600
1184	33.010101
2432	32.737000
1000	33.359402
992	33.503502
1776	33.292000
1248	33.619598
1024	33.689999
1712	33.784401
1704	35.560799
1744	35.463501
3048	32.181499
1168	33.273899
1304	32.938499
1832	33.293999
1408	34.056599
1360	32.965801
1944	32.432999
1128	32.957699
1184	33.450699
1768	32.950401
1656	33.246700
1944	33.126801
3352	31.318501
1480	33.174999
1048	32.693699
2232	32.191399
688	32.474701
640	32.262699
1392	32.328499
864	32.645699
872	32.332500
1792	31.942200
2000	32.663101
1896	32.977501
3392	31.224400
1544	32.070801
1336	32.159000
2208	32.015701
984	33.537899
952	33.183399
2000	32.157101
1312	32.900200
1144	32.723000
2264	32.852901
2160	34.056400
2184	33.245701
3224	31.183300
1736	32.644100
1456	33.630501
2744	32.880199
1416	32.822800
1448	32.524700
2320	31.869600
1112	33.195400
1072	32.627399
1872	31.744101
2000	32.431000
2056	32.417400
3488	30.637400
1184	31.730499
1040	31.505800
2480	31.331100
488	31.680401
464	31.663900
1056	31.597799
904	31.746500
888	31.735300
1504	31.618500
1632	32.571098
1808	32.983299
3624	30.541901
1096	31.743299
944	31.609501
2280	31.646400
880	32.110600
888	31.863800
1376	31.775801
992	32.407902
1040	33.102200
1576	32.825298
1848	32.580898
2120	32.599098
3456	30.706499
1648	33.582500
1520	33.223499
2840	31.571600
1336	32.231098
1048	31.873899
2128	32.463100
1104	32.768902
1064	32.085899
1760	31.817301
1640	32.436401
1672	33.246201
3592	30.524799
1144	31.521700
1056	31.297300
2184	31.107901
576	31.568001
432	31.486200
1088	31.144199
1088	31.745501
1160	31.593700
1968	31.802900
2128	33.327499
2328	32.314499
3736	30.448700
1872	31.673800
1560	32.648102
2552	32.201000
1232	31.725000
1280	31.613199
2440	31.146299
1312	32.384701
1272	31.983999
2056	31.537901
1968	32.001701
1944	32.101799
3728	30.408199
1368	31.818501
1160	31.657301
2416	31.223801
1192	31.987900
1272	32.139301
1984	31.718100
1264	31.866800
1128	31.618200
2440	31.091999
1960	33.185902
2136	32.898300
3776	30.571501
2088	31.747101
1608	31.703300
3056	31.730499
1248	32.526100
1280	31.583500
3144	31.128401
1064	31.704500
976	32.251099
1968	31.413099
1568	31.789900
1704	31.875000
3696	30.062500
1280	31.514299
1152	31.540100
2792	31.141399
1264	31.718300
1280	31.404800
2344	31.765600
1240	32.122898
1168	31.541901
2352	31.234200
1752	32.147202
1824	32.745899
3592	30.447901
1656	31.435699
1408	31.397800
2648	31.131800
1024	32.477798
896	32.342999
2056	31.431101
1336	31.899599
1136	31.840900
2336	32.730701
2080	33.731201
1984	32.279202
3600	30.607700
1768	31.957600
1640	33.315399
3008	32.305901
1400	31.866400
1320	31.492599
2712	31.021799
1336	33.104698
1336	32.484699
2584	31.001499
1816	31.794800
1896	31.707001
3640	30.651699
1664	32.310902
1248	31.353701
3192	30.915899
1104	31.480101
856	31.699900
2232	31.389000
832	31.430401
1040	31.294600
1856	31.163500
1520	32.314301
1608	32.417702
3696	30.094500
1496	31.525400
1368	31.364000
2952	31.475500
1128	31.944201
1264	31.510201
2120	31.122200
1480	31.711599
1432	32.103901
2600	31.684900
1752	31.971201
2032	32.047901
3552	30.307501
1200	32.125500
936	31.919701
2744	31.219299
1336	31.789400
1208	31.701000
2344	31.908100
1280	32.612900
1240	31.792400
2432	31.388700
1904	32.097198
1864	32.570900
3424	30.973900
1384	31.631100
1112	31.527700
2520	31.283701
768	32.102798
760	31.999201
1536	31.462900
1024	31.965700
824	31.748301
1896	32.006599
1624	32.724499
1712	32.169102
3504	30.497601
968	31.462500
864	31.494499
2040	31.341801
408	31.417500
336	31.302401
1096	31.184799
528	31.726500
512	31.491501
1408	31.092800
1832	31.755100
1736	31.556000
3648	30.233601
984	31.394600
792	30.974100
2096	30.736900
616	30.945299
512	30.988800
1272	30.733101
616	30.809601
552	30.703899
1368	30.504700
1440	31.340500
1448	31.266600
3864	29.862101
952	30.684000
768	30.643400
2016	30.862801
888	31.489201
1096	31.125900
