2384	25.545099
880	25.718500
736	25.540400
2784	25.337400
960	25.619400
872	25.657400
2528	25.322800
1616	25.950600
1752	25.829399
7928	25.388599
960	25.806801
1096	25.686399
2824	25.322901
944	25.376499
688	25.295099
2096	25.206900
872	25.577400
824	25.443800
2456	25.330299
1104	25.913700
1168	25.912800
7960	25.299999
768	25.594900
776	25.506001
2416	25.419901
384	25.508600
472	25.511900
1280	25.489799
296	25.448099
344	25.444099
928	25.402201
1400	25.470100
2904	25.661400
8768	26.196600
1608	26.476999
1528	26.347700
3712	26.017799
1728	26.006201
1536	26.153200
2792	26.736099
1320	26.915300
2496	27.270000
5304	26.546499
2984	26.918699
1512	27.242399
8784	26.717100
3240	26.483101
3160	26.102699
6896	25.562401
2416	26.120501
2360	26.190800
5344	25.419300
1880	25.880100
1560	25.653099
4384	25.511900
1472	26.553301
1464	26.527700
8744	26.143299
1480	26.378000
1264	26.064400
3200	26.008900
1392	26.443001
1416	26.329399
3352	26.089100
1008	26.301001
1304	26.365499
2632	26.027599
1392	26.746099
1440	26.867800
8688	26.062500
1232	26.548401
1344	26.399300
3552	26.048599
2448	26.431200
1136	26.240900
5184	26.033800
3152	26.619200
2896	26.629700
5872	26.620701
2528	27.489700
2432	27.399500
7264	27.376699
2200	27.160400
1736	26.663200
5264	26.284800
1184	26.945801
1216	26.995100
3080	26.916000
1128	27.135201
920	27.043301
2472	26.983200
1704	26.851000
1712	25.137699
9064	25.458300
760	25.382799
760	25.349899
1624	25.658400
288	25.766100
384	25.643999
960	25.637400
432	25.855200
560	25.606199
1152	25.554001
1480	26.177999
1096	26.238199
9104	25.493200
872	25.456301
504	25.666901
1800	25.620501
424	25.538300
440	25.608700
1080	25.772600
216	25.468300
184	25.790501
560	25.696199
984	26.116400
1072	26.081499
8968	25.409599
640	25.446199
528	25.588699
1560	25.570400
272	25.649300
264	25.657700
928	25.688299
312	25.578800
264	25.567699
640	25.655399
1200	26.156900
1200	26.172899
8848	25.478100
744	25.699699
776	25.618799
1960	25.558100
216	25.398800
168	25.595400
600	25.648300
184	25.694401
208	25.504900
808	25.522100
1144	26.087700
1288	26.113899
8768	25.496300
888	25.636499
712	25.584600
2064	25.447599
504	25.592100
424	25.671101
1360	25.531601
360	25.508301
296	25.619301
784	25.674000
1984	26.662001
1376	26.932501
7712	27.001400
1040	27.355600
984	27.347401
2608	27.111300
1112	27.536200
912	27.462400
2720	27.223101
832	27.463200
888	27.107401
1840	27.238300
1272	27.817301
1496	27.918699
7872	26.972300
1728	27.262300
1968	27.210600
4768	26.589500
2296	26.733999
2280	26.785900
4992	26.668800
2544	26.807400
3040	26.722900
5704	26.292801
1528	26.959200
3784	26.387100
7976	26.954100
3616	26.279699
1224	26.193501
6496	25.877701
3784	25.985901
2936	25.828199
7192	25.006901
1568	25.635900
1616	25.738701
3112	25.435600
1616	26.543100
1576	26.515600
9000	26.039600
744	26.439501
688	26.351801
2320	26.032301
488	26.063400
376	26.167601
928	26.125799
800	26.360901
664	26.276699
2056	26.105700
880	26.791000
896	26.742100
9144	26.031900
784	26.307600
1000	26.310801
2424	26.076200
744	26.290300
984	26.213200
2528	26.010201
3472	27.198900
2264	28.058300
7240	27.428600
3080	28.504101
2920	28.445999
5776	28.520901
1792	28.456100
1904	28.446100
2976	27.975901
1600	28.403799
1400	28.389999
2928	27.955999
1000	28.608200
1368	28.768900
2432	28.319901
2520	29.137100
2320	29.140499
5408	28.567801
1648	28.491699
1752	28.477900
3424	28.151899
1568	28.636999
1464	28.548100
2664	27.829800
1000	28.186001
784	28.115000
1896	28.191799
2016	28.993799
2208	28.892599
5224	28.375900
1176	28.528099
904	28.383600
1808	28.441601
608	28.489100
576	28.514000
1424	28.341900
496	28.307199
296	28.272800
928	28.149099
1952	28.867100
2088	28.773800
5616	28.018000
784	28.491501
832	28.310600
1592	28.276800
568	28.350599
640	28.363501
1144	28.225599
400	28.241899
392	28.247400
600	28.220301
1784	28.922701
1824	29.003401
5712	28.201000
2152	28.302000
3584	23.986601
11792	24.147499
1376	25.040501
1384	25.168600
3936	24.985901
1184	25.314800
936	25.327700
2688	25.235001
1536	26.063499
1608	26.027800
8968	25.754299
1168	26.000601
1320	25.912399
3184	25.693199
1520	25.881100
1352	25.780500
3808	25.530300
1088	25.808100
1400	25.759199
3536	25.588499
1616	26.406500
1248	26.709000
8736	25.946501
1760	25.968700
1728	25.894199
3832	25.801001
1472	26.240200
1488	26.151800
3384	25.997000
1608	26.161699
1480	26.133699
3304	25.832800
1432	26.547001
1704	26.584299
8296	26.045601
1160	26.283600
888	26.133200
2912	26.133200
856	26.124599
800	26.297199
2424	26.049500
568	26.158501
448	26.143801
1592	26.099100
1704	25.835400
1856	25.837200
8656	25.078800
1024	25.264200
1336	24.678600
3256	24.475599
752	24.539499
584	24.508200
1776	24.438400
672	24.511299
688	24.464100
1784	24.333599
1264	25.184401
1064	25.171301
9472	24.795099
936	24.713499
864	24.756300
2944	24.573200
608	24.734301
680	24.663601
1888	24.642700
920	24.680799
568	24.533001
2200	24.515100
1504	24.905701
1528	24.872400
9640	24.612700
1088	24.598400
1064	24.550200
2744	24.419600
1424	24.344999
1488	24.470301
3328	24.155001
856	24.364799
1184	24.365700
2824	24.179501
1416	24.853500
1056	24.990000
9960	24.600201
1376	24.418699
1528	24.384001
3440	24.192301
1144	24.430500
1144	24.530800
2880	24.361601
1384	24.468901
1520	24.396200
3192	24.250401
1440	24.780701
1768	24.928200
9960	24.625200
1424	24.402000
1040	24.359301
3368	24.250601
1560	24.246099
1496	24.268400
3640	24.096100
1104	24.300400
1008	24.325600
2560	24.119400
2176	24.525101
2296	24.628500
10424	24.617300
832	24.652901
1560	24.474199
3520	24.188801
1704	24.373100
1016	24.219400
3600	24.103500
2056	24.192801
2280	24.042400
4928	23.940399
2216	24.771601
2112	24.771200
10424	24.614201
1936	24.430500
1840	24.432899
4184	24.189899
1024	24.511801
1488	24.414600
3120	24.228701
1528	24.278299
896	24.264000
3352	24.066200
2304	24.631100
2160	24.698900
10400	24.643801
1568	24.736500
1376	24.719500
3232	24.534201
1360	24.712601
1368	24.520800
3344	24.422001
744	24.651199
944	24.613600
2928	24.530600
1176	25.073700
984	25.121099
9928	24.862200
936	24.825701
928	24.711700
2560	24.512800
896	24.605600
792	24.656099
2208	24.466700
952	24.486401
976	24.427601
2400	24.385099
1008	24.984200
1112	25.063200
9960	24.713900
712	24.779200
648	24.629601
2136	24.568001
792	24.633900
752	24.724800
1632	24.627600
408	24.700399
416	24.691500
1280	24.680599
1032	25.077900
944	25.207001
9784	24.759300
840	24.950899
696	24.851000
2552	24.866899
264	24.782200
256	24.769400
576	24.820801
328	24.691799
336	24.823400
1000	24.805799
864	25.219999
760	25.268000
9712	24.698799
664	24.709200
592	24.780701
1840	24.690300
264	24.728600
272	24.645399
800	24.663300
432	24.770901
368	24.580099
1488	24.568100
1008	25.161200
1000	25.055201
9944	24.643801
664	24.688601
504	24.739599
1920	24.632000
264	24.684099
288	24.616699
992	24.639400
240	24.757500
232	24.654100
784	24.670300
920	25.204201
944	25.095100
9880	24.756599
424	24.763500
400	24.773500
2216	24.670500
568	24.705601
584	24.697500
1936	24.534500
784	24.669300
816	24.564400
2424	24.446600
1072	25.060200
1392	24.939800
9936	24.732901
864	24.764700
656	24.762600
2400	24.681400
1048	24.832899
912	24.700001
2320	24.597700
824	24.814699
840	24.806299
2168	24.644699
1304	25.001900
1376	25.082500
10168	24.831699
768	24.933300
824	24.857000
2688	24.664700
976	24.801001
584	24.688400
2192	24.646900
736	24.723301
784	24.625401
2200	24.561100
1072	25.126101
1144	25.236401
10128	24.769400
1032	24.739100
1256	24.576300
2928	24.483101
696	24.653299
1024	24.393299
2616	24.305700
912	24.421900
776	24.394800
2472	24.322901
1456	24.712400
1448	24.777800
10416	24.698999
1032	24.578300
1008	24.570601
2368	24.418400
1168	24.288900
936	24.357800
2592	24.282700
808	24.488300
952	24.613001
2216	24.517099
1368	25.014799
1136	25.106800
9904	24.795700
1176	24.702700
1120	24.745100
2848	24.595100
1056	24.712999
896	24.762501
2288	24.502300
968	24.466900
960	24.474800
2344	24.376600
1048	24.921499
1056	25.079399
9928	24.719700
1216	24.575500
752	24.552299
2840	24.538200
1344	24.445499
1392	24.412201
2976	24.248699
1080	24.280899
1024	24.382601
2784	24.243799
1560	24.857000
1656	24.887300
9784	24.736099
824	24.824800
1096	24.675100
2448	24.540400
3664	26.084700
2256	26.343800
7424	25.899200
1232	26.510000
1128	26.570299
2304	26.510500
1912	27.442301
1984	27.449900
5800	27.032200
888	27.369400
840	27.326300
1960	27.066999
584	27.281099
608	27.200300
1232	26.998699
712	27.277100
536	27.153400
1288	27.113100
1600	27.625500
1760	27.561399
5728	27.003401
856	27.332701
752	27.400600
1920	27.287300
808	27.427900
776	27.348200
1848	27.317499
416	27.413799
336	27.307400
872	27.287500
1768	27.784201
1408	27.970301
5944	26.987000
960	27.246500
920	27.303600
2152	27.074900
592	27.255100
600	27.231701
1568	27.062599
720	27.259300
688	27.388500
1808	27.261400
1688	27.623600
1792	27.740700
5664	27.127600
880	27.293501
768	27.378300
2008	27.282301
904	27.424200
816	27.293800
1944	27.198000
1056	27.344000
776	27.464500
1952	27.402500
1840	27.977800
1992	27.953300
5608	27.333599
1168	27.689600
1072	27.625401
2144	27.285999
1312	27.565399
1024	27.250099
2424	27.191900
1424	27.518101
1584	27.300800
2936	27.163099
2008	27.876400
2144	27.760799
5328	27.247400
1312	27.437700
1336	27.372101
2672	27.075500
1264	27.389000
1272	27.340401
2328	27.183001
1328	27.594101
1000	27.378901
2416	27.284100
2416	27.565599
2464	27.723801
5072	27.396700
1776	27.674200
1720	27.728800
3080	27.438400
1320	27.788799
1384	27.782801
2616	27.579399
1144	27.767000
1464	27.914600
2056	27.829100
2528	28.327999
2592	28.440500
4808	27.856100
1856	28.438000
1768	28.411900
2776	28.288000
2056	28.501499
2096	28.694500
2344	28.670900
2160	28.743601
1928	28.659700
2544	28.738501
2320	29.218500
3040	29.522900
4080	29.338301
1816	29.861401
1360	29.824301
2184	29.812799
1896	30.344999
1640	30.551600
2104	30.491800
1664	30.847601
1616	30.700899
1776	30.831301
2744	31.249901
2856	31.780001
3320	30.998199
1400	31.562401
1624	31.886900
2104	31.599400
1816	32.352798
1472	32.270599
1936	31.843300
1984	32.477402
2032	32.727501
2240	32.047001
2968	33.286701
2664	33.252399
2928	32.478401
2216	32.495300
2000	32.407700
2128	32.299801
1280	32.785500
1664	32.356098
1904	31.951799
1784	32.062099
1288	32.121498
1736	31.986300
2392	32.777802
2320	32.262199
3240	31.603001
1480	31.972300
1456	31.768999
1720	31.271799
1272	31.749500
1512	31.403700
1696	30.865101
1056	31.296000
1320	30.983299
1776	30.233999
2472	30.932199
2152	30.906700
4008	30.400200
2048	30.273899
1992	29.882401
2960	29.245300
1944	29.340000
1744	29.326300
2512	28.888700
1992	29.040400
1904	28.973301
2928	28.142000
2240	28.912701
2600	29.068701
5384	28.672100
1736	28.879499
1128	28.389700
2376	28.321400
1960	28.343800
1832	28.399300
2880	27.881701
1984	28.373600
2000	28.305000
3000	27.862301
2760	28.404900
2688	28.497900
6160	28.040501
1664	28.385900
1960	28.049700
2912	27.616400
1840	27.864300
1192	27.464001
3040	27.341999
2216	27.864599
2152	27.505800
3368	27.166599
2696	27.686100
2608	27.699900
6424	27.199200
2760	27.099400
2792	26.851999
4320	26.341700
1688	26.687799
2352	26.660500
3992	26.231800
2336	26.082001
1448	25.853901
4536	25.642900
2984	26.194700
2984	26.181000
8672	26.161200
1952	26.345301
1848	26.240101
3912	26.037300
2656	25.765400
2672	25.682699
5096	25.282600
1784	25.710699
2112	25.654900
4240	25.391701
2648	25.911501
1752	25.913000
9360	25.646299
2576	25.382000
2456	25.556200
4920	25.220699
2184	25.670799
2248	25.644501
4224	25.361601
2552	25.631500
2304	25.798100
4480	25.531601
1800	26.012199
2520	26.329901
8448	26.142900
2144	26.337000
1320	25.836201
3976	25.724100
2384	26.240601
2208	26.076799
4144	25.722401
2280	26.213100
1968	26.254900
3408	25.873400
2696	26.545300
2616	26.862801
7752	26.597000
1264	26.933500
1680	26.596500
3480	26.575899
1560	26.802999
960	26.811300
3168	26.688200
1672	27.015600
1968	27.402300
3536	27.018499
2104	27.680099
2248	27.698799
6584	27.453100
2200	27.403900
2208	27.474600
3408	27.377399
1232	27.668200
1488	27.845501
2824	27.551800
1696	27.952801
976	27.736601
2936	27.641800
2704	28.283800
2576	28.271400
5488	28.102800
1200	28.451599
1248	28.349701
2192	28.248899
1600	28.594601
1400	28.522900
2136	28.342100
1040	28.818701
1400	28.871300
2264	28.801500
2280	29.921000
2240	29.879700
4648	29.187799
1200	29.603901
1296	29.430599
2112	29.209999
1416	29.227600
1304	29.213100
2200	29.267900
2248	29.247700
2120	28.991800
3392	28.966999
2544	29.451900
3048	29.439501
5056	29.215099
1864	29.236300
1368	29.090500
2360	29.059700
1728	29.384600
1832	29.211599
2416	29.276899
1576	29.962500
1560	29.882099
1816	30.190399
2792	30.871700
2888	30.862600
3752	30.523399
1744	30.842699
2048	30.525299
2176	30.138399
2384	30.622000
1696	30.749399
2816	30.434099
2432	30.413900
2248	30.753901
2376	30.801201
3064	30.664400
3016	30.629999
4216	29.762300
2928	29.378201
2832	29.265499
3792	28.942801
2056	29.394501
2784	29.080500
3952	28.048300
2584	28.501101
1576	28.257700
3216	28.187500
3776	28.172600
3344	27.898199
6536	27.649000
2776	27.850800
2776	27.983400
4048	27.339701
3176	27.200199
3064	26.754101
4792	26.265301
1984	26.774000
2744	26.944599
4584	26.301300
2680	26.970100
2088	27.117300
7688	26.720400
2872	26.754299
2880	26.308500
4424	26.047701
2568	26.670601
2616	26.570499
4032	26.146000
2768	26.056400
2984	26.160500
4728	25.780600
2248	26.381500
2936	26.268801
8776	26.289600
2320	26.516800
1424	26.184099
4096	25.938601
2424	26.065100
2496	26.044500
4216	25.734400
2224	25.932199
2224	25.887300
4120	25.567400
2920	25.874001
2928	25.855200
8944	25.747601
1568	25.931299
2360	25.799900
4584	25.046400
2648	25.227800
1336	25.176701
5024	25.038799
3392	25.209200
3240	25.091200
6024	24.648300
2544	25.614901
2640	25.609100
9576	25.518999
2912	24.982700
3232	24.878099
5904	24.593201
1624	25.050800
2448	25.126801
4800	24.538799
2552	25.034500
1440	25.091600
4344	24.973101
3216	25.288200
3200	25.174601
9552	25.413500
2624	25.149000
2440	25.172800
4976	24.753000
3312	24.804501
3328	24.872900
5520	24.467899
1416	24.805201
2472	24.974001
4816	24.796700
2480	25.316500
1776	25.386000
9640	25.127100
2408	25.178801
2288	25.049101
4688	24.607901
2136	24.745701
2088	24.766100
4120	24.562300
2376	24.748400
2208	24.709999
5088	24.545200
1944	25.186501
2432	25.352100
9808	25.077299
2896	24.688999
2016	24.237000
10336	23.698799
1720	25.058100
1576	24.993299
4280	24.680901
1208	25.204201
1248	25.319000
2928	25.153200
1280	26.240700
1400	26.077900
8296	25.433701
792	25.716900
808	25.640200
2576	25.396700
1144	25.584299
920	25.333200
3088	25.268400
928	25.458799
888	25.392700
3344	25.050400
1368	25.841999
1456	25.815500
8840	25.312700
920	25.514500
952	25.379601
2632	25.148001
784	25.457899
1064	25.364401
2920	25.070499
992	25.281700
864	25.104300
2736	25.045000
1864	25.412800
1824	25.425800
9288	24.983500
1232	25.215099
1216	25.245001
3832	24.729099
1512	25.028500
1376	24.853300
4160	24.634701
976	24.945601
1264	24.937201
3136	24.659700
1520	25.561001
1392	25.615400
9176	25.154600
712	25.172100
776	25.340700
2456	25.198099
800	25.209700
760	25.320000
1992	25.176201
1288	25.235901
1480	24.970900
3848	24.947100
1608	25.356899
1912	25.252701
9392	24.969200
1016	25.124800
1040	24.959700
2848	24.910999
960	25.080900
928	25.024099
2488	24.901600
712	24.917000
744	24.896700
2024	24.742399
1552	25.272400
1520	25.332600
9704	24.864599
944	25.129900
984	25.054501
2504	25.017401
1192	25.139099
904	25.107401
3128	25.038799
2032	25.038000
2000	24.875000
4288	24.671499
2184	25.432400
2312	25.531099
9168	25.294300
1992	25.144600
1816	25.182699
4216	24.722900
1008	25.094801
1064	25.056101
2936	24.880199
944	24.989901
752	25.089800
2272	24.996599
2048	25.326401
2216	25.487101
8880	25.346500
1872	25.158899
1872	25.227301
4416	24.876101
2016	25.080099
1712	25.046101
4032	24.846399
992	25.222799
1544	25.089399
3904	24.734900
2080	25.269699
1608	25.326700
8984	25.098000
1672	25.243200
1680	24.916599
3776	24.835600
2640	24.957500
2480	25.058300
11872	24.514700
1920	25.856501
1960	25.807501
4632	25.441299
1384	26.868700
1376	26.997499
8256	26.403601
1432	26.544100
1040	26.445400
3360	26.383801
1720	26.495600
1672	26.593201
3936	26.204599
1976	26.601200
1928	26.670799
4384	25.959101
1704	26.758101
1712	26.802500
8680	26.410400
704	26.767099
784	26.530300
2216	26.650801
992	26.827101
824	26.495899
2632	26.403999
1296	26.441799
1512	26.320700
2712	26.202700
1624	27.066500
1728	27.065800
8552	26.202400
1480	26.613100
1312	26.542101
3624	26.222200
1208	26.787901
1416	26.542601
3080	26.320700
1488	26.442600
960	26.473400
2800	26.411200
2032	26.033400
2480	25.654499
6576	26.477699
2632	26.677099
2568	26.597700
4872	26.118500
3000	26.555700
2360	25.982700
5456	25.713200
1992	26.233299
2576	27.020599
4568	26.985600
2888	28.147600
2360	28.421200
5600	27.954700
2744	28.249901
2728	28.342800
4024	28.638500
2752	29.438101
2808	29.396500
3816	28.851400
3040	29.052799
2976	29.404900
3928	29.109301
2632	29.607401
3056	30.166000
3816	30.055901
1800	30.552500
1432	30.487801
2576	30.128799
1576	31.047701
1440	30.384300
2320	29.421101
1024	30.047501
1040	29.972099
1632	29.774799
2432	30.319901
2472	30.561600
3496	30.177900
1400	30.635099
1264	30.651400
2024	30.161100
1088	30.520000
656	30.028601
1720	29.798401
1304	29.932301
1232	29.480400
2296	28.912901
2168	29.557100
2352	29.566099
4160	29.155199
1232	29.533199
1424	29.306101
2328	29.040701
968	29.428400
984	29.067900
1896	28.544001
1224	29.291800
832	29.320700
2296	29.187799
2816	25.187901
2256	24.962999
8336	25.327000
1296	25.355301
1320	25.413799
3032	25.045700
1464	25.141500
1464	24.937099
3208	24.852200
848	25.096701
1216	25.001699
2656	24.948601
2120	25.781300
1912	25.844400
7920	25.489100
1872	25.441999
1736	25.199600
3768	24.982100
1608	25.322300
1608	25.288799
3400	25.041500
1840	24.998800
1512	24.964500
2928	25.089300
1504	25.680300
1928	25.903799
8016	25.555201
1264	25.631599
840	25.365900
2872	25.312000
1456	25.415800
1592	25.188801
3608	24.965300
1464	25.232100
1416	25.274900
3064	25.103100
2360	25.451200
2264	25.500299
8264	25.262199
1008	25.469900
1744	25.288601
3464	25.050301
1080	25.145100
880	25.130800
2424	25.043100
1080	25.155399
880	25.240000
2632	25.097900
1440	25.748800
1456	25.781000
8272	25.370501
1544	25.406900
1464	25.444500
3032	25.285900
872	25.445900
976	25.408400
2648	25.213100
800	25.389200
448	25.390699
2136	25.290300
1984	25.717199
2032	25.793699
8152	25.511700
1360	25.672400
1264	25.686199
3336	25.340401
1088	25.274500
1192	25.164600
2952	25.201099
776	25.396900
1144	25.230900
2528	25.166300
1472	25.888599
1416	25.991400
8016	25.504999
1512	25.436199
1280	25.266800
3200	25.058100
1056	25.367100
1184	25.370399
2608	25.310600
1256	25.300600
1080	25.203800
2568	25.090300
1440	25.608101
1848	25.664900
8064	25.410400
1592	25.293800
1096	25.128799
3256	25.023701
1472	25.359501
1360	25.289200
3304	24.945400
1240	25.282200
1112	25.247900
3568	25.020500
1848	25.658800
1944	25.681000
7920	25.410000
880	25.735100
872	25.726900
2872	25.349199
1320	25.420200
920	25.141300
3072	25.108400
1272	24.852699
1328	25.006901
2136	25.155600
1560	25.755301
1600	25.723000
8112	25.273001
1416	25.103800
1536	24.563000
3008	24.995600
848	25.267500
1088	25.194099
2808	24.898100
872	25.133900
688	24.863100
2264	24.798401
1768	25.236900
1496	25.422701
8392	25.105600
1248	25.084000
1256	25.101200
2864	24.989100
1144	24.898500
1272	24.930700
2552	24.873600
1048	25.154301
1304	25.115101
2632	24.933100
1696	25.586201
1496	25.735500
7920	25.228901
1392	25.298700
1216	25.257900
3240	25.014700
1064	25.013300
992	25.061899
1640	25.146500
1040	25.065399
944	25.188299
1936	24.967800
1672	25.572599
1784	25.667700
8248	25.164600
1464	25.241501
1136	25.256399
2864	25.112301
1304	25.199699
856	25.216700
3096	25.197599
968	25.181700
1016	25.096901
2136	25.072100
1632	25.535801
1368	25.798300
8000	25.473900
560	25.582600
968	25.354000
2136	25.299900
848	25.156700
664	25.318199
1728	25.241899
1032	25.303699
952	25.364700
2272	25.278601
1640	25.823000
1720	25.738899
8216	25.332199
1552	25.363100
1096	25.325600
2968	25.181700
792	25.495501
984	25.326401
2144	25.350201
832	25.547400
688	25.420401
1840	25.423100
1664	25.698700
1728	25.725599
8000	25.309999
1208	25.316900
1128	25.331400
2600	25.206200
1224	25.145901
1256	25.240900
2376	25.277800
1064	25.545700
1096	25.435699
2784	25.275801
2000	25.876101
1168	25.931499
8080	25.239700
2320	24.963699
2640	27.014799
6424	26.394699
1168	27.444500
1024	27.521299
2816	27.301800
840	27.791599
624	27.726500
1912	27.786301
1424	28.684000
1496	28.732700
4168	27.820499
640	28.177700
536	28.132900
1784	28.065901
896	28.363701
816	28.273399
2072	28.185801
312	28.392900
416	28.358999
688	28.358400
1560	28.750200
1728	28.887199
4168	27.961901
640	28.360701
552	28.258699
1736	28.309299
400	28.355700
360	28.380400
864	28.380600
472	28.431601
448	28.197599
1080	28.212000
1344	28.866699
1536	28.863501
4272	27.915100
752	28.161600
688	28.251600
2280	28.351801
424	28.454800
368	28.285601
920	28.102600
344	28.404600
352	28.356501
968	28.323099
1416	28.950001
1432	28.869499
4160	28.018299
624	28.405100
552	28.358801
1960	27.994801
672	28.262501
536	28.274799
1672	28.101101
328	28.208700
264	28.305799
552	28.191200
1576	28.706100
1456	28.802601
4312	27.900801
768	28.223101
584	28.207899
1824	28.276199
288	28.290600
272	28.247999
832	28.243099
536	28.512400
520	28.418100
1640	28.161400
1344	28.837000
1256	28.929399
4208	27.962200
696	28.369900
616	28.341299
2184	28.313000
416	28.504999
408	28.542200
1120	28.461700
408	28.648300
376	28.640800
952	28.501600
1280	28.964500
1432	28.972300
4336	27.953899
808	28.395100
640	28.511600
2096	28.377600
248	28.500601
256	28.472401
880	28.437000
440	28.661600
416	28.447300
1384	28.372601
1368	28.879200
1320	28.934999
4368	27.900999
816	28.462400
640	28.427299
2408	28.415100
384	28.465300
264	28.438200
944	28.481899
496	28.474400
496	28.476000
1192	28.548300
1376	29.125999
1520	29.086399
4320	28.089500
720	28.569901
624	28.569201
1960	28.402800
584	28.546600
552	28.617100
1312	28.207500
272	28.507099
288	28.633400
1000	28.553200
1312	29.049400
1408	29.088499
4512	28.084000
728	28.540100
560	28.558399
2120	28.528700
328	28.629499
344	28.590000
872	28.532600
464	28.764400
416	28.690800
1024	28.717899
1256	29.131100
1336	29.174999
4488	28.197500
728	28.618900
584	28.645399
2008	28.684601
392	28.618200
352	28.729700
1056	28.697800
312	28.614901
264	28.622000
680	28.592199
1384	29.108299
1416	29.033300
4432	28.141199
552	28.724400
528	28.676201
2024	28.757200
336	28.708599
288	28.806200
920	28.722300
400	28.856501
416	28.808701
1000	28.754101
1296	29.268499
1224	29.200300
4512	28.222099
672	28.573500
680	28.604900
1872	28.540899
288	28.670300
280	28.669001
680	28.602200
352	28.771000
312	28.606800
816	28.618999
1408	29.064400
1416	29.270901
4280	28.248699
560	28.672600
504	28.543200
1864	28.393801
440	28.754101
328	28.712999
1288	28.613001
328	28.907900
304	28.660000
1104	28.729500
1448	29.183300
1504	29.175699
4304	28.301901
688	28.740700
616	28.668301
2120	28.681200
264	28.744400
232	28.799900
784	28.833799
344	28.981100
336	28.921801
880	28.903099
1216	29.412399
1304	29.362101
4208	28.433001
640	28.811001
568	28.733299
1624	28.709499
480	28.833200
504	28.854500
1248	28.802601
336	28.942101
320	28.875799
888	28.808599
1456	29.204300
1496	29.263000
4232	28.308800
576	28.818300
640	28.636600
2080	28.716499
392	28.793900
336	28.918301
824	28.797100
536	28.768999
456	28.848200
1056	28.848801
1408	29.226101
1400	29.207001
4272	28.363501
680	28.692200
584	28.795601
1960	28.652800
400	28.898899
440	28.827299
920	28.691999
280	28.853500
272	28.763901
624	28.752600
1304	29.238899
1496	29.336300
4160	28.436001
616	28.891701
624	28.856899
1696	28.706499
368	28.841400
320	28.855301
912	28.950199
264	28.953899
264	28.929100
520	28.896400
1408	29.438200
1584	29.408400
4176	28.396299
800	28.689400
480	28.735800
1648	28.839399
344	28.882401
312	28.852301
880	28.624001
448	28.860399
408	28.726999
1152	28.854700
1400	29.566799
1344	29.470501
4280	28.594601
1016	29.107401
856	29.227400
2008	29.086800
640	29.368099
632	29.312401
1616	29.343800
632	29.407101
632	29.429800
1352	29.157400
1280	29.634199
1416	29.784800
4192	28.574900
768	28.961399
696	28.966200
1840	28.855600
1184	28.846399
880	29.196301
2688	29.011700
1592	29.332001
1392	29.304300
2552	29.461100
2136	30.673300
1896	30.758699
4216	29.822201
2256	30.433500
2464	30.078100
4192	29.344601
1632	30.196600
1912	30.174601
3760	30.067699
1736	30.261499
1384	30.544600
3120	30.296600
2616	31.624300
2656	32.316299
3680	32.235001
1160	32.253601
1120	32.000500
1480	32.880699
1392	32.722198
1392	33.074200
2152	32.280701
2136	33.250401
2408	33.017200
2184	32.845901
2112	34.208302
2328	34.543499
3264	34.255600
1696	34.001598
1672	33.575199
1552	33.353199
192	33.115200
192	33.012901
280	33.735401
576	33.739498
608	33.762600
488	33.973701
2216	34.332802
2224	34.820900
3240	34.199299
912	33.805500
840	33.792702
736	33.682201
480	33.930599
448	33.581799
560	34.103500
936	33.506199
816	33.534000
808	33.450500
2160	35.115002
2016	35.058399
3360	34.242001
648	33.521801
488	34.009701
624	33.764900
344	33.597500
272	33.795799
320	34.208801
264	33.294899
240	33.503201
360	33.399601
2096	34.857700
2168	34.676601
3328	33.952202
600	33.674801
656	33.577900
648	33.831799
440	33.648602
352	33.824200
472	34.202400
368	33.765400
376	33.958401
416	34.193199
2224	34.966599
2168	34.743198
3224	34.152302
440	33.785198
368	33.400398
520	34.027100
384	33.999500
416	34.151001
456	33.612301
368	33.864700
352	33.546799
376	33.987301
2680	34.670502
2320	35.000401
3368	33.861099
688	33.379299
696	33.422501
728	33.707802
400	33.616699
480	33.639000
512	33.470299
496	33.056999
528	33.346699
440	33.994202
2272	35.078800
2272	34.939098
3392	34.251499
808	33.039700
672	33.265598
736	33.290001
488	33.646198
496	33.588699
576	33.972698
496	33.894600
400	33.697800
464	33.588600
2152	34.859402
2120	34.919498
3288	34.118801
336	33.048599
344	33.647499
360	34.076199
928	33.873501
888	33.966900
776	33.862801
376	33.634998
360	33.728901
352	33.752602
2208	34.494400
2000	34.543598
3256	34.032700
824	33.535599
848	33.792900
808	33.552700
992	32.841099
976	33.213699
824	33.741901
392	34.049702
424	33.962601
512	33.811600
2024	34.547401
2288	34.338799
3344	33.871799
648	33.311501
720	33.533401
608	33.579399
648	33.551300
752	33.805801
672	33.678799
552	33.847500
504	33.680401
720	33.506302
2336	34.352699
2168	34.592499
3176	33.978600
992	32.914799
864	32.898300
888	33.398602
576	33.487598
664	32.880600
680	33.234501
392	33.273899
352	33.679298
584	33.540001
2088	34.419399
2520	34.560001
3288	33.860901
1000	33.754501
896	33.305199
976	33.517200
824	33.237801
808	33.771099
832	33.583302
1272	34.063301
1296	33.920799
1072	33.388500
2216	34.433701
2208	34.459400
3568	33.873100
576	32.901600
600	33.604599
800	33.126801
416	33.494801
464	33.443901
