1200	31.382999
1256	31.443199
4216	30.204599
1384	30.556999
1320	26.784901
7008	26.614100
792	27.177500
800	27.177099
2448	27.150200
544	27.334900
560	27.246401
1472	27.235201
1032	28.146799
1008	28.146400
5136	27.596001
560	28.047199
584	28.027100
2112	27.909599
576	28.072500
528	28.048901
1400	27.928101
528	28.044100
512	27.985701
1328	27.884701
1048	28.256500
992	28.215700
5048	27.621000
608	27.940599
608	28.020201
2096	27.931801
464	27.959900
448	27.983400
1256	27.849701
528	27.907000
504	27.892099
1296	27.735399
904	28.212400
944	28.208799
5168	27.578899
648	27.907200
664	27.781401
2040	27.763700
1352	27.831200
1576	29.169800
6752	28.309601
1144	29.902599
1104	29.871300
3360	29.695999
1576	31.242201
1544	31.348101
4160	30.093399
1080	31.017700
1016	31.075300
2800	30.491699
824	30.739799
848	30.830099
1888	30.725599
1008	31.073299
1064	30.991199
2640	30.886700
1424	31.671301
1432	31.542101
4120	30.018101
952	30.841200
832	30.672899
2528	30.572701
784	30.870300
768	30.966200
1896	30.793900
824	30.917801
736	30.879200
1664	30.594700
1280	31.355101
1352	31.371700
4232	30.007799
832	30.909300
840	30.930401
2440	30.803600
480	31.106899
504	31.001900
1480	30.900200
520	31.025400
576	30.947201
1088	30.861601
1312	31.480000
1272	31.410801
4240	30.071501
1408	30.336201
1400	30.182301
6632	27.669901
936	28.583599
864	28.567900
2616	28.486099
504	28.720699
496	28.703699
1304	28.635500
1232	29.545799
1016	29.550699
5280	28.537800
728	29.028601
720	29.022699
1920	28.966801
512	29.038200
512	29.059401
1072	28.976200
560	29.105700
512	29.138300
1072	29.025299
1232	29.438900
1224	29.443701
5248	28.554899
880	29.164801
672	28.975599
2344	28.956200
1784	28.833599
1904	27.455700
6464	26.900299
1608	27.420900
1728	27.389601
3520	27.295300
1920	28.193501
1896	28.152700
4912	27.888599
1456	28.327801
1336	28.171801
3304	27.908899
1328	28.410000
840	27.992201
2928	27.933100
2112	28.164301
2472	27.037300
5872	26.788500
1952	27.689800
2056	27.894501
4696	28.023800
2216	28.011700
1560	25.829700
7968	25.694099
1600	26.355700
1552	26.381800
3640	26.477501
1296	26.962601
1240	27.089100
3032	27.024300
1744	27.938400
1872	28.144400
5272	27.848499
1944	28.077999
1896	27.905500
4136	27.690901
1392	27.869101
1928	27.729601
6704	28.085300
1864	29.509399
1928	29.545000
4608	28.882999
1600	29.736300
2384	30.087900
4168	30.927099
2680	30.918301
2760	31.030899
5104	30.737499
2736	31.283300
1384	31.441900
4680	30.955200
2512	30.837200
2656	30.970200
4920	30.311300
2576	30.578899
2208	29.808701
4040	30.001400
2944	29.649599
3056	29.592400
4912	29.411400
2920	29.924500
2960	29.771299
5024	29.416401
1552	29.828400
2752	29.749300
7328	27.234200
2792	28.525299
2432	29.165899
3984	29.970400
2208	30.151899
2160	29.867100
4400	29.974199
2064	30.525000
1248	30.419001
3800	30.224400
2328	30.537001
2360	30.247999
4192	29.996401
2336	30.747101
2192	30.857901
3368	30.771200
2648	30.603100
2552	30.637300
4328	30.234400
1656	30.826900
2320	30.314301
4320	29.788300
2544	30.297001
2440	30.121099
4664	29.889000
2512	30.489100
2520	30.265600
4080	30.120199
2584	29.789000
2504	29.595699
4592	29.458500
2656	29.386101
2552	29.324100
4800	29.075399
1448	29.358999
2384	29.108700
7632	25.649700
2336	26.392799
2416	26.548100
5632	26.795099
2000	26.635401
1936	26.605900
4464	26.247200
1688	26.726700
944	26.567200
3928	26.461201
2152	26.574499
1864	26.579201
4296	26.264601
1976	26.820999
1624	26.962700
5544	26.890301
912	27.240499
1288	27.045200
3688	26.824800
2040	26.974701
2160	26.924500
4584	26.740999
2160	26.982700
2408	26.812000
4736	26.415001
1944	26.830099
1904	26.831600
5144	26.857201
3136	28.471600
2880	28.892599
6192	28.294500
2592	29.436300
2424	29.373600
4432	29.207800
2632	30.122801
2760	30.150299
5008	29.358801
1536	30.575199
2024	30.427401
4096	30.352699
2264	30.512100
2456	30.019100
4544	29.971500
2144	30.426001
2112	30.341200
4120	29.759100
1832	30.453100
2008	31.080299
3936	30.373800
2384	31.232500
1688	31.857000
3960	31.071600
2608	30.300800
1872	26.535801
6232	26.204399
1472	26.596800
1768	26.743500
5864	26.108101
2160	26.626600
1792	26.807600
4912	26.497801
1504	27.649099
1344	27.627701
5160	27.116699
992	27.654301
968	27.662600
2888	27.384300
2272	25.812901
1824	25.991400
7704	25.657400
1264	26.612000
1136	26.617201
3880	26.333599
1144	27.573200
1160	27.590700
6000	27.125099
1776	27.238300
1952	27.129299
5096	26.461901
2048	26.835501
1624	26.764700
4632	26.529800
1320	27.180099
1208	27.164400
3480	26.658800
3776	26.783199
2128	27.328199
5224	27.601801
1576	27.724701
1296	27.680401
4488	27.487600
1504	28.083000
1392	27.994400
3528	28.034599
1856	28.430901
2080	28.531799
3976	27.900000
2064	28.357000
1824	28.203199
4832	27.541401
1472	28.183100
1416	28.160000
3120	27.846500
2176	30.949200
2112	31.117201
5808	30.226500
2176	31.800501
1872	31.464100
4040	30.834600
2008	31.739500
2184	31.645500
3216	31.455999
1776	31.765600
1864	31.561899
2792	30.693300
2560	30.863800
2496	30.579599
4120	29.981501
2600	30.265301
2400	30.046400
4808	30.088100
1960	31.411800
1992	31.392099
3568	30.882401
2048	30.915501
2080	30.819500
3560	30.545000
2056	31.364901
1976	31.552200
3600	31.441200
1856	31.828100
1976	31.750200
3424	31.152599
1696	32.173401
2064	32.364201
3216	31.965799
1624	32.224400
1736	31.724100
7016	27.342600
1968	27.943600
1864	27.942900
4520	27.492100
1840	28.028700
1704	28.008600
4400	27.533701
2440	27.807699
2608	27.547800
5304	28.062000
2192	27.823799
1136	27.759800
4600	27.497900
2736	27.876200
2536	27.768600
5360	27.276400
2488	27.726101
2368	27.823700
5232	27.239599
2824	28.070999
2920	27.713499
5792	27.840300
1272	28.195101
3368	26.956600
6144	26.587799
3656	26.485500
3144	26.369900
7448	25.915300
2688	26.426201
2416	26.205099
6288	25.680500
1776	26.555599
1280	26.807600
6744	26.663099
2224	26.334700
2392	26.123501
6496	25.655100
2192	25.994200
2208	25.831100
5688	25.429701
2024	26.165501
1920	26.045200
5152	25.753500
1952	26.609800
2008	26.660500
6584	26.784401
1056	27.050600
1272	26.824800
4096	26.320499
1848	26.464600
1952	26.356501
4344	26.081800
1808	26.394501
1704	26.428400
4384	26.169001
1704	27.060101
1752	27.062000
5920	27.103399
1704	27.354799
1592	27.186399
4560	27.080000
1560	27.662100
1600	27.673500
3736	27.489799
1400	28.268400
1216	28.099199
3392	28.063499
1688	28.554701
1744	28.862200
4480	28.661800
1472	28.908100
1712	28.627001
6344	27.816299
1552	28.940901
1408	28.818100
3592	28.530001
1176	29.073700
1344	29.221800
3624	28.995199
1472	30.122700
1576	30.281300
3928	29.644899
1432	30.530399
1328	30.519300
3200	30.203600
1720	30.491600
1624	30.406900
3040	30.535400
1656	30.445999
1576	29.655100
3936	29.077499
1416	30.209101
1488	30.375200
4168	29.567699
2120	30.225500
2096	30.355499
4888	29.786400
1944	31.390100
2104	30.974199
4424	30.561300
1880	31.420799
1680	31.663200
3400	31.496799
1832	33.168201
2080	33.141102
3144	31.952299
1864	31.648500
1824	30.625099
3816	30.298300
1568	31.355101
1640	31.162100
2816	30.623199
1840	31.045200
1784	30.365900
4008	29.858900
1744	30.736700
1480	30.646999
3920	29.939301
1416	30.745300
1304	30.490200
3112	29.958700
1560	30.478800
1568	30.438101
3360	29.965200
1848	30.137199
1672	30.205200
3320	29.737801
2008	30.547701
2056	30.646500
3848	29.878901
1504	30.847601
1448	30.533300
3408	30.148199
1736	29.873301
1656	29.937201
4280	28.885201
1856	29.711300
1736	29.708099
4144	29.452600
1680	30.071899
1768	30.078699
4128	30.079901
1912	30.675100
1872	30.676201
3920	30.062901
1888	29.089800
1616	28.797300
4952	28.400700
1632	29.212400
1376	29.273199
3520	29.216000
1936	30.085899
1792	30.590300
3784	30.660500
1880	31.690001
1480	31.512699
3968	30.956699
2184	31.669600
2256	31.296101
3872	30.865400
1664	31.610201
1616	31.217501
3760	30.028200
2112	29.994101
2136	29.627600
3960	30.140301
1456	30.622299
1456	30.471001
3120	29.901100
1200	30.489300
1240	29.742100
3064	28.834600
1312	28.865601
1072	28.338600
3504	27.997400
1024	29.445400
1144	29.320601
5040	28.578501
888	29.118000
832	29.167000
2376	29.079399
624	29.334200
656	29.326500
1696	29.188801
1040	29.498400
960	29.440300
2984	29.163401
1184	30.052299
1240	30.309000
4560	29.417101
1280	30.008900
1392	30.440100
3408	29.908100
1264	30.308800
1008	30.218399
2504	29.986200
1152	30.314400
1144	29.480200
3112	28.792601
1200	29.684900
1264	29.368799
5024	28.753401
1232	29.036900
1384	28.969700
6384	28.315100
2088	29.184099
1848	29.276501
4856	28.423300
1784	29.016600
1752	29.019501
3808	28.708700
1656	30.125000
1560	30.095301
4552	29.221100
1480	30.190599
1272	29.968599
3552	29.582100
1432	29.944599
1280	29.738501
3016	29.570000
960	29.654200
920	29.663000
2256	29.568899
1360	30.420700
1408	30.394800
4680	28.837799
1240	29.918800
1208	29.916800
3120	29.559200
1096	30.028999
1104	29.933599
2560	29.703800
1136	29.882500
1176	29.950701
2336	29.778900
1440	30.246799
1440	30.267300
4448	28.863199
1224	29.823900
1040	29.852900
3016	29.541000
1208	30.067699
1144	30.055599
2816	29.843201
1304	30.179899
1240	30.329100
2696	29.988199
1504	30.552700
1552	30.386299
4608	29.059299
1224	30.077101
984	29.697599
3008	29.643499
1280	29.874100
1192	29.772800
2584	29.871401
1080	29.748100
1008	29.440901
1984	29.973000
1408	30.551100
1384	30.509300
4608	29.144501
1144	29.998899
1080	30.011200
3016	29.763901
1272	30.232599
1160	30.214800
2968	29.982300
1944	26.036600
1632	26.074301
8320	25.835800
1608	27.126101
1440	27.172501
6336	27.012600
1200	27.289600
1080	27.226000
2704	26.965500
776	27.146999
768	27.140699
1936	27.106400
1152	27.182699
1024	27.057400
2368	27.088200
1760	27.372400
1936	27.505400
6240	27.027800
1704	27.170300
1784	27.132900
3176	27.176701
1904	27.498100
1744	27.494499
2880	27.198299
1952	27.565300
1864	27.465000
3504	27.435801
1968	28.114500
1576	28.363501
5704	27.836500
2208	27.855400
2200	27.887300
4120	27.960300
2088	28.365000
2064	28.682699
3664	28.811300
2208	29.064699
2536	28.330700
4840	27.765499
1432	28.121401
3136	27.369600
4720	30.162001
2168	30.012501
1296	29.856199
4400	29.299700
2032	30.492201
1600	30.529499
3688	29.927299
1376	30.300699
864	30.194201
2640	30.091499
1872	31.173901
1680	31.547100
4568	29.922100
1080	31.034500
1008	30.960300
2912	30.636101
1240	31.094400
1152	31.167801
2496	30.880100
1304	31.012699
1248	30.980600
2400	30.730499
1536	31.548201
1672	31.324900
4592	29.957600
1552	30.969801
1336	30.696600
3608	30.400900
1536	31.065800
1488	30.676701
3216	30.251499
1440	30.705799
1320	30.272699
3392	29.771999
1512	30.623699
1528	30.612200
4808	29.528700
1280	30.527500
1080	30.331900
3296	30.029499
896	30.339399
904	30.475901
2056	30.235901
976	30.653799
864	30.604500
2432	30.524200
1432	31.238400
1392	31.024200
4864	29.506001
1112	30.451099
1072	30.419300
2816	30.026300
1016	30.616600
984	30.500900
2320	30.320299
792	30.781099
800	30.802900
2096	30.589800
1208	31.219700
1168	31.061001
4968	29.511999
944	30.471800
840	30.356800
2648	30.173500
744	30.419701
744	30.348200
1800	30.227400
640	30.476900
736	30.469601
1496	30.463699
1088	31.054300
1072	31.037701
4936	29.511900
808	30.355301
792	30.352900
2624	30.073000
616	30.305300
600	30.226801
1728	30.098400
640	30.308800
664	30.283100
1592	30.163601
1080	30.713900
1072	30.700701
4848	29.337000
888	30.294201
880	30.231300
2808	30.076599
648	30.244101
616	30.188999
1376	30.145000
672	30.331699
616	30.316000
1392	30.208500
992	30.711201
1000	30.761600
4848	29.399000
792	30.300301
664	30.356899
2624	30.230000
1288	30.354500
1536	28.323799
6544	27.750900
1408	29.250601
1048	29.142599
3624	28.846800
1480	30.108601
1440	30.226700
4688	29.224899
1456	30.156900
1472	30.129801
3304	29.467400
1536	29.908400
1288	29.792000
3384	29.443399
1224	29.835400
1496	30.008400
2816	29.945200
1768	30.790199
2120	31.191500
4248	30.455700
1848	31.088499
1088	30.641300
3656	30.512100
1520	31.028299
1600	30.639500
3344	30.028799
1688	30.455099
1384	30.148600
3480	29.759300
1568	30.698400
1616	30.810801
4400	29.664700
1496	30.714100
1496	30.570000
3544	29.891800
1296	30.760000
1376	30.807301
2960	30.126301
1152	30.319099
1184	30.223499
2880	29.820499
1552	30.616699
1496	30.366199
4488	29.234200
1408	30.358000
1472	30.158501
3624	29.849899
1280	30.270599
1200	30.295401
2632	29.862499
1312	30.311600
1216	30.128500
2480	29.740499
1288	30.776100
1328	30.863600
4688	29.110300
1232	30.419001
1072	30.349199
3304	30.029499
1296	30.540001
1248	30.467600
2656	30.158600
1248	30.059700
1096	30.328699
2232	30.325500
1032	30.427299
1248	30.089001
4840	29.550600
776	30.451000
712	30.441299
2800	30.422800
416	30.517700
392	30.492800
1112	30.374100
472	30.486000
432	30.382999
1192	30.351299
992	30.757799
1024	30.718100
4848	29.449400
704	30.276699
648	30.235600
2600	30.063101
664	30.437901
640	30.381001
1784	30.273300
552	30.399799
576	30.395901
1152	30.396900
952	30.866400
952	30.929600
4864	29.663601
840	30.520599
784	30.457600
2816	30.334101
488	30.390200
408	30.378500
1264	30.369699
584	30.579201
464	30.522301
1304	30.532000
1032	30.907499
1048	30.907900
4840	29.573799
848	30.501200
736	30.490000
2640	30.390600
520	30.510900
464	30.465500
1184	30.352699
440	30.446501
504	30.445900
1096	30.432301
1024	30.818399
1040	30.764700
4912	29.563700
928	30.395599
920	30.466000
2704	30.295000
640	30.455200
608	30.466000
1584	30.332800
552	30.322800
528	30.368999
1216	30.260900
1080	30.884899
1016	30.935200
4872	29.679701
760	30.430201
696	30.380600
2552	30.248400
664	30.468901
648	30.365499
1672	30.138100
648	30.459999
576	30.569000
1520	30.542601
1032	30.927099
1184	30.893101
4832	29.614100
896	30.363899
872	30.382401
2912	30.281401
584	30.537500
544	30.514601
1552	30.295099
600	30.382601
608	30.325701
1304	30.229500
1048	30.894100
1024	30.878000
4880	29.619400
832	30.515100
792	30.450199
2752	30.400999
648	30.619499
624	30.651501
1544	30.558500
664	30.711399
736	30.636700
1648	30.441799
1144	30.922501
1152	30.907801
4880	29.611401
744	30.521200
744	30.479000
2720	30.372601
496	30.615499
480	30.529900
1328	30.500099
464	30.721701
432	30.664900
1272	30.631300
1128	30.914700
1176	30.873100
4856	29.603600
856	30.435900
832	30.375200
2816	30.277201
1224	30.377399
1336	30.276800
6760	28.005100
1888	29.247700
1536	29.353300
3808	28.884800
1608	29.971701
1416	29.915501
4640	29.021099
1568	30.035801
1104	29.697701
3704	29.497000
1488	29.319799
1336	29.561501
2440	29.998800
1304	30.188700
1160	29.861099
2680	29.736200
1408	30.397301
1392	30.200100
4520	29.097601
1392	29.757799
1256	29.802000
3352	29.394300
1080	29.782900
1192	29.962999
2736	29.541201
1368	29.758900
1328	30.027800
3448	29.597700
1424	30.295799
1536	30.359400
4704	29.163500
1296	30.346001
1176	30.106100
3688	29.688601
1272	30.172800
1152	30.138100
2768	29.896200
1328	30.214701
1376	30.282900
3000	30.137300
1504	30.514400
1576	30.434999
4544	29.065800
1176	30.111401
1064	30.004299
2976	29.786501
1304	30.171499
1232	30.123699
3072	29.826099
1144	29.867701
1488	29.661400
6544	28.058001
1240	30.347401
1280	30.340500
4712	29.662300
824	30.494301
688	30.381701
3080	30.230101
448	30.265301
416	30.146999
1280	30.131001
632	30.305401
600	30.306700
1696	30.157301
992	30.784800
1008	30.845699
4688	29.709499
784	30.525200
720	30.453199
2736	30.388800
600	30.538799
616	30.428101
1560	30.395300
688	30.670500
672	30.500099
1608	30.418699
1112	31.007500
1112	31.004801
4640	29.795099
808	30.580700
704	30.548000
2600	30.431601
520	30.535900
496	30.428801
1424	30.337400
472	30.517500
472	30.517500
1104	30.466700
1128	30.942200
1208	30.940800
4560	29.678499
952	30.518400
880	30.450100
2840	30.289499
656	30.460600
600	30.349501
1392	30.271099
720	30.260700
712	30.313700
1584	30.257601
1248	30.169500
1080	27.596701
5576	27.499901
632	27.908701
560	27.858700
2072	27.818600
576	27.937201
592	27.894400
1664	27.797800
456	27.802799
408	27.799700
1064	27.675600
832	28.144199
1008	28.090799
5744	27.486200
528	27.804701
472	27.809500
1960	27.699200
456	27.770399
448	27.729799
1048	27.683701
368	27.786800
376	27.759600
992	27.758699
1080	28.085899
968	28.055401
5704	27.455900
544	27.763901
512	27.784800
2008	27.702101
424	27.748301
456	27.770300
1152	27.748100
416	27.811300
480	27.783300
1200	27.769800
936	28.063299
912	28.029301
5672	27.409000
536	27.751801
496	27.830601
2024	27.824900
392	27.871500
368	27.844801
1056	27.791401
376	27.779100
376	27.772499
880	27.759800
808	28.125099
904	28.083700
5712	27.383301
1272	27.540400
2264	26.965300
6480	26.866501
1744	27.898899
1536	27.540701
4368	27.188000
1440	27.557100
1328	27.663099
3440	27.432100
1248	28.404600
1256	28.404600
5288	27.824499
1272	28.357800
1160	28.150900
3312	28.048700
1216	28.304800
1136	28.395599
2824	28.197701
1248	28.459600
1248	28.461201
2944	28.237900
1576	28.706800
1488	28.726500
5200	27.799700
1392	28.531300
1208	28.327700
3552	28.047100
1216	28.484699
1232	28.583000
2944	28.341801
1008	28.373301
1448	28.164900
5704	29.016600
1752	31.709900
1664	31.808001
3312	31.080400
992	31.964600
928	31.939600
2576	31.760401
1224	32.119598
952	31.999901
2000	31.919901
1456	31.780600
1400	31.909901
2200	31.996799
2000	32.868000
1888	32.740002
3304	31.482401
1464	32.345100
1376	32.239399
2624	32.011600
1632	32.308102
1344	31.963900
2856	31.586399
1544	31.906500
1480	31.792101
2520	31.474800
1824	32.552799
1864	32.350800
3408	31.341700
1496	32.430901
1400	32.268600
2576	32.194698
1336	32.414200
1240	32.269798
2160	32.230598
824	32.336102
792	32.319199
1456	32.240601
1624	32.829399
1688	32.358398
3440	31.216101
1312	32.084202
1216	31.823000
2816	31.631701
1144	31.732700
1008	31.755301
1776	31.578899
704	31.779499
648	31.758900
1312	31.705999
1632	31.799700
1472	29.819700
4224	29.495399
1096	30.588699
936	30.524799
3216	30.301500
1048	30.641199
1056	30.646601
2240	30.456400
1040	30.771400
896	30.757799
2152	30.570101
1184	31.121599
1232	31.089899
4208	29.520800
1008	30.542500
848	30.490601
2848	30.444599
688	30.654100
736	30.660400
1544	30.574100
800	30.605900
888	30.615999
1976	30.502501
1624	30.957199
1664	30.890100
4240	29.635799
1464	30.471701
1288	30.273199
3576	29.988899
1160	30.487200
888	30.510300
2264	30.478701
1280	30.504900
1728	29.585800
6064	29.065001
1888	31.414801
1792	31.474501
3912	30.595699
1744	31.341299
1664	31.127100
4024	30.495001
1128	30.862600
1112	30.888800
2504	30.356501
1000	30.828100
824	30.625299
2424	30.419800
1400	31.409901
1352	31.327400
4088	30.107000
960	31.122801
912	31.155300
2744	31.032499
624	31.226601
640	31.056400
1352	31.035400
648	31.241699
680	31.300800
1424	31.204901
1184	31.802999
1264	31.785000
4064	30.159700
1152	31.223200
1008	31.176001
3032	30.923800
736	31.155701
672	31.062700
1816	30.724800
976	31.163300
904	30.988501
2440	30.729300
1632	31.178101
1800	31.143999
4224	30.011900
1672	30.627399
1672	30.610800
3680	30.017500
1352	30.322800
1200	30.286400
2976	30.052401
976	30.416500
920	30.398199
2064	30.239901
1360	30.976299
1352	31.131701
4216	29.746700
1008	30.568899
888	30.395000
2960	30.195999
544	30.344200
520	30.389400
1352	30.274401
584	30.465599
568	30.436199
1232	30.265900
1240	30.911800
1296	30.914400
4248	29.633699
1024	30.397800
944	30.378599
2456	30.207701
600	30.370800
600	30.382000
1208	30.287901
2176	29.690599
1904	29.973600
5936	29.250299
2240	31.307199
2016	31.857500
3632	30.723000
2120	31.826000
1920	30.833200
4456	30.590500
1584	31.251801
1936	32.012199
3472	31.339300
2272	31.723900
2416	31.371700
4584	30.331800
1984	31.210400
1840	31.641100
3768	30.783001
2192	31.732100
2184	31.611300
4008	30.421700
1840	30.646799
1568	30.555000
3296	30.528500
2024	31.131800
1960	31.357401
3776	31.048901
2272	31.380501
2200	31.649000
3664	31.387300
1616	32.067699
1992	31.055300
6064	29.159700
2208	29.988701
2176	30.039000
3688	29.701099
1808	30.023199
1832	30.079300
3000	30.084400
1768	30.591200
2504	31.009800
3720	30.952200
1944	30.813200
1712	30.991100
2864	31.413099
2160	32.091599
2136	31.799700
3128	30.886499
1384	31.196600
1440	31.208900
2288	31.120399
1800	31.605801
2368	32.083900
3656	31.989500
1856	32.406399
1944	32.130299
2976	32.012600
2040	32.874699
1880	32.748699
3008	32.031101
1688	31.830601
1504	31.394300
2520	31.253799
1672	32.152599
1768	32.398800
3728	31.183300
1304	32.080101
1472	32.134998
2744	31.603701
1688	32.333599
1512	32.440498
2552	31.970900
1224	32.832401
1056	32.722900
1920	32.569599
1752	32.939602
1872	32.925201
3784	31.330799
1824	32.164600
1592	32.739799
3024	32.322601
1184	32.848202
1168	32.742199
2144	32.381001
920	32.842602
720	32.861900
1624	32.804401
1640	32.738800
1368	30.482100
4232	29.818899
1624	31.064501
1840	31.215000
3912	30.291000
1720	30.463400
1584	30.482300
2928	30.382900
1736	30.853901
1488	30.838400
3104	30.268999
1688	30.999001
1784	31.330099
4184	29.788099
1728	30.428200
1632	30.078199
3616	29.965099
1848	29.813101
1744	30.257099
3072	30.289200
1496	30.258499
1096	30.349199
2984	30.246599
1880	30.992800
1928	30.761000
4432	29.450701
1568	30.687300
1616	30.792200
3688	30.056801
1528	30.366301
1488	30.247601
2856	30.386700
1656	30.255501
1536	30.065901
2080	30.962099
1288	31.331100
1800	31.372900
4216	29.919001
1664	30.919500
1448	31.009501
3576	30.470501
1432	30.835501
1328	30.820601
3032	30.730801
1352	31.010700
1088	31.031500
2496	30.759600
2112	29.039101
2008	29.414600
4400	29.582399
1560	30.238300
1344	30.191099
3640	29.835199
1456	30.445400
1208	30.375700
3096	29.980499
864	30.344700
880	30.327101
1936	30.171900
1392	31.070700
1408	31.072500
4456	29.857201
1144	31.065300
1104	30.937901
3072	30.611799
1024	30.965599
952	30.718800
2424	30.381300
1264	30.739599
1296	30.755600
2616	30.534000
1880	30.756100
1920	30.639200
4464	29.837900
1528	30.703100
1440	30.661800
3744	30.191000
1456	30.820299
1360	30.752199
2936	30.354099
1432	30.728001
944	30.603800
2792	30.441999
2112	31.030300
1944	31.179501
4240	30.339500
1496	30.801100
1480	30.784500
3592	30.432400
1392	31.196100
1448	31.351900
3040	30.982800
1800	31.257700
2072	30.656900
3664	30.384399
1504	31.248100
1864	31.266199
4536	30.155800
1696	30.729700
1768	30.552200
3872	29.743200
1776	30.459200
1464	30.039200
3680	29.218800
1344	29.904200
1288	29.801701
2880	29.521999
1384	30.431000
1496	30.605400
4728	29.545799
1384	29.926500
1552	29.905500
6056	28.511000
1208	30.127800
1224	30.110500
3128	29.828501
1000	30.499901
1096	30.494499
2648	30.159700
1376	31.633699
1256	31.623199
3848	30.278299
1272	31.104099
1296	31.149900
3200	30.713200
1168	31.166100
1272	31.067699
2360	31.097700
1048	31.178400
1064	31.215700
2360	30.885201
1224	31.613400
1240	31.524401
3880	30.052200
856	30.896900
832	30.883900
2520	30.785601
1320	30.928801
1864	27.292200
5904	26.960300
1656	27.720501
1520	27.634300
3648	27.434299
1880	28.047001
2000	28.096800
4016	27.861700
1568	28.437700
1632	28.389200
3480	28.219500
2080	28.353500
2056	28.059099
3816	27.665400
2056	27.865801
1752	27.806499
4024	27.678801
1752	28.490700
1768	28.483601
4056	28.139200
2072	28.222700
1840	28.234200
3960	27.980200
2144	28.357901
2064	28.492800
4184	28.229000
2272	28.383101
2040	28.316000
4376	27.984600
1488	28.250099
2016	28.272699
4248	29.017401
2024	29.108900
2000	29.143801
3544	28.766001
1952	28.939600
1656	28.683100
3776	28.406200
1704	29.026199
1072	28.785101
3680	28.684500
2040	28.976200
2160	29.022600
4352	28.903299
1920	28.900900
1704	28.550900
3960	28.210400
1168	28.580000
1336	28.447100
3232	28.276800
1856	28.680000
1960	28.564100
3936	28.169100
1864	28.846201
1776	28.854099
4760	28.480900
1648	28.655001
1816	28.643999
3736	28.245600
2744	27.726500
2336	27.752399
5304	27.394300
1928	28.075500
1864	28.061300
4040	27.667900
2408	28.083900
2368	28.510401
5248	28.468300
2224	28.298100
1984	28.216499
4592	28.154301
1832	28.802500
1744	28.878799
4552	28.307800
1168	28.497700
2096	28.412100
6832	26.781401
2832	27.432899
2992	27.577600
5288	28.166201
2752	27.698799
2792	27.584101
4992	27.274799
2488	27.636299
1216	27.537701
4792	27.392700
2800	27.226101
3088	27.267200
5152	27.238300
2760	27.598600
2736	27.536400
5008	27.868500
2400	27.916901
2104	27.777500
4112	27.427999
2208	27.617800
2040	27.552000
4176	27.245800
1384	27.574900
1808	27.140600
3896	27.131201
2224	27.515301
2344	27.427299
5576	27.500000
2280	27.537201
2200	27.555700
4240	27.285000
1288	27.606701
2112	27.467800
3536	27.644600
2504	28.148701
2512	28.438601
4168	28.241501
2752	28.624599
2952	28.444201
4744	28.342100
2136	28.089500
1152	27.933300
4224	27.803101
2488	27.668900
3176	30.055300
6352	30.008101
2376	30.566000
2248	30.557899
4328	30.216801
2376	31.648100
2336	31.352900
3656	31.004900
2728	30.578501
2856	30.464100
3840	30.839899
2352	31.305401
2464	31.391500
3928	30.237400
2424	30.261299
2488	30.525101
4880	30.144899
2720	31.034401
2528	31.094200
3560	30.923901
1936	31.118401
1456	30.834700
3504	30.622801
2088	30.558599
2440	30.740801
4440	30.421900
2176	30.879499
2208	31.173000
3672	30.441200
1888	31.719999
1872	31.800200
3392	31.157000
1968	31.534300
2096	31.024500
3920	29.506100
2248	30.099899
2096	29.901800
4640	28.972500
1696	29.771099
1768	29.725800
4104	28.940800
1448	30.109600
1592	30.119400
4080	29.381599
3328	25.958300
2760	25.937401
7248	25.835400
2472	26.400999
2568	26.345400
5152	26.233900
2400	26.628401
2608	26.420200
5008	26.338699
1400	26.795300
2504	26.829599
5144	26.952499
3240	26.747601
3184	26.440001
5104	26.329201
3080	26.458500
3032	26.409100
5296	26.428400
2856	26.684601
2976	26.766399
4848	26.591000
2240	27.083200
2344	27.100599
5328	27.289101
2560	27.149200
3008	27.000601
5184	26.780500
2784	26.893801
3008	26.781500
4984	26.910999
2928	26.869101
2704	26.900101
5048	26.793900
2488	27.090300
1256	27.817699
5120	27.575800
3024	26.996201
3064	26.534000
5048	27.047600
2856	27.142799
2688	26.833200
5232	26.478201
2736	26.563000
2688	26.603100
5192	26.520000
2824	26.907000
2672	26.840700
5400	27.005400
2336	26.640600
984	26.650999
5024	26.445601
2832	26.455900
2584	27.723301
7248	27.091801
2144	27.942801
2128	27.943899
4616	27.718100
2320	28.618799
2312	28.632700
5024	28.542999
1992	28.558100
1944	28.591200
3936	28.082100
2048	28.370001
1944	28.356400
4272	28.057699
1992	28.750401
1680	28.492500
3672	28.353399
1776	29.302601
1800	29.278799
4888	28.548901
1896	28.868299
1504	28.920500
3848	28.478800
1328	28.912399
1296	28.993999
2984	28.658199
1432	29.082199
1264	29.109900
2832	28.881800
1568	29.806601
1504	29.798800
4712	28.841600
2368	28.550501
2184	28.501200
6584	27.891100
1936	29.158400
1856	29.092199
3640	28.686399
1832	29.455799
1744	29.210199
3232	28.942900
1824	30.282101
1912	30.194901
4280	29.624399
1880	30.080999
1856	29.804800
2840	29.512899
1856	30.219299
1560	30.013201
2976	29.965599
1416	30.758400
1264	30.608200
2552	30.397200
1896	31.275700
1912	31.276400
4024	30.257200
1752	31.186100
1744	31.103600
